iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
DZA,2001,7.3,11742.5946761225,89.1698016074929,84.7599258051821,2.519,39.3822827211464,44.17,21.7179766475785,8.886179657499,1.37329134127777,67.05859375,109.017837524414,4.22598834854673,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2002,6.7,12213.1263531246,89.3436399760295,85.0328039749713,2.429,38.6187341398838,45.61,21.7513008384274,8.41302644785912,1.33039477696898,66.681633,110.677276611328,1.4183019234505,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2003,6.4,12835.1814413331,89.5151088113819,85.2991661888618,2.451,37.8572092013188,53.44,21.7220322071801,8.45671950735323,1.32961524189621,75.9513092,111.387786865234,4.268953958395,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2004,6.4,13226.7650481165,89.6842209126681,85.5590698525635,2.5,37.0976867951275,58.37,21.3404746306714,7.72217403415641,1.39644042529783,92.6876297,111.655128479004,3.96180030257187,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2005,6.1,13738.495644436,89.8507731580286,85.8122570569518,2.562,36.3401458109856,59.95,19.6463997774669,6.5592713699842,1.46330884553002,100.83694458,112.398590087891,1.38244656662118,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2006,5.8,13920.6940553701,90.0150202695134,86.0591336531477,2.628,35.5845651385691,63.27,17.9975867889728,6.36600271426263,1.54127363754195,116.7750473,112.077087402344,2.31149918514423,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2007,5.3,14114.6745192683,90.1767439508853,86.2994372254318,2.704,34.8309236675539,58.32,16.3689084051965,6.32601878401142,1.6690716779345,150.86651611,112.334480285645,3.67899574741699,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2008,5.0,14206.7767147039,90.3361987493803,86.5335634120034,2.785,34.098514128841,59.26,14.9273349778218,5.54975092049628,1.81885306168943,206.37207031,110.910949707031,4.85859062814938,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2009,4.7,14104.42817214,90.4918619672067,86.7594833299859,2.825,33.4902615440479,73.34,13.343935794271,8.01121741497815,1.91588522187232,207.20181274,113.491889953613,5.73706036145627,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2010,4.1,14496.4211312996,90.6443416237761,86.9781345697396,2.875,32.8764942132541,76.69,11.9994118836265,7.53171561491377,1.9470588317966,227.95396423,113.807026512965,3.91106195534028,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2011,3.7,14641.9640935685,90.7933523397582,87.1892375603954,2.899,32.2655992492422,84.76,10.7719549776559,7.08352512171367,1.9568943735315,285.5020752,112.733764527322,4.5242115050527,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2012,3.1,14697.5396133853,90.9547062510195,87.0935387595053,2.996,31.6578741446325,89.77,10.3544640269409,8.02697167412095,1.99280790148967,340.09176636,112.067747390185,8.89145091062317,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2013,2.9,14778.1914257233,91.1128578356774,86.9868785430175,2.997,31.0536163920723,98.04,9.92996887880182,9.12007464194984,2.01953115835273,337.57348633,112.336630248486,3.25423910998847,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2014,2.7,15073.7629403565,91.268060653484,86.8698473645812,3.084,30.4531234842385,96.95,9.34516649577231,9.40707440856373,2.03786524232338,366.58615112,111.144837219297,2.91692692067458,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2015,2.6,15239.5171456469,91.4201507009501,86.7425206516531,3.091,29.8566929138388,100.26,8.85097701569207,10.5327896965018,2.05624795728459,296.76834106,109.584787441309,4.78444700693889,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2016,2.6,15511.6858768094,91.56940001457,86.6054840366106,3.091,29.2646221736149,102.79,8.53615172319933,11.0683130545794,2.05569111181654,265.53491211,109.072307418092,6.39769480268756,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2017,2.5,15427.6641894713,91.715636706346,86.4588236326811,3.09,28.6772087563449,102.87,10.161292398435,11.0318809304784,2.03200060784518,270.93231201,108.062271942986,5.59111590961663,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2018,2.5,15343.4261222434,91.859120820781,86.3030907782839,3.019,28.094750154847,108.63,10.1104520348092,11.2438301354995,1.93780623340147,271.53808594,107.095121871029,4.26999020467083,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2019,2.5,15199.1989965639,91.9998016191508,86.1385037232471,2.997,27.5175438619825,112.36,10.0053795846248,11.4791798857164,1.84041291439333,242.07049561,106.067513980116,1.95176821052891,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2020,2.5,14194.1557479619,92.1378242692677,85.9654731245039,2.94,26.9458873706605,112.5,10.4652281703881,12.8341693887186,1.71191216459393,211.07240295,108.531941210547,2.41513094083413,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2021,2.5,14496.8654697299,92.273231858432,85.7843029485606,2.87,26.3800781738427,104.83,10.2836824474452,11.2354345605089,1.61936460233826,208.93911743,104.739764213022,7.22606307415477,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2022,2.5,14782.2002970247,92.3236727252335,85.8262858406741,2.817,25.8204137645486,111.22,10.1697043198126,10.6470638553472,1.58758210690673,180.33454895,105.74715363116,9.26551551551552,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
DZA,2023,2.5,15159.3242373415,92.3726404744191,85.8670433970582,2.766,25.267191635862,,9.8478645435881,13.3692450434856,1.49897601193923,233.37947083,105.840748480875,9.32217375928322,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
AGO,2001,67.8,6848.68325514498,38.3388157469695,34.2558546036306,6.601,48.2775209592671,36.9,30.7240619963713,,3.35370941359163,29.26095772,,152.561022469298,Angola,Sub-Saharan Africa,Lower middle income
AGO,2002,63.6,7523.81291488042,38.8353924997189,34.7112995930867,6.567,47.1073765205962,41.72,30.5546167213027,9.3867906039345,3.40747615681454,29.37077141,,108.897436089429,Angola,Sub-Saharan Africa,Lower middle income
AGO,2003,57.5,7518.88948314505,40.3965157225134,35.7566857674784,6.533,45.9956454629239,45.12,30.6720416232394,10.000076846294,3.49334277776736,35.2206955,,98.2241436573304,Angola,Sub-Saharan Africa,Lower middle income
AGO,2004,50.6,8081.75707952672,41.9772367862102,36.8026608112345,6.499,44.9554719136064,48.23,30.8885175098535,10.3635914449926,3.59445752400652,50.23310852,,43.5421067519686,Angola,Sub-Saharan Africa,Lower middle income
AGO,2005,42.9,8895.37660461036,43.5743439976406,37.8465318357126,6.461,44.0,52.4,33.0981090429296,8.56536731681355,3.64626893356444,54.66142273,,22.9535138513939,Angola,Sub-Saharan Africa,Lower middle income
AGO,2006,36.0,9588.82238860962,45.0139996038983,38.7338819151989,6.419,43.1060967337228,53.64,35.2128588308968,8.44100897843275,3.68489201610335,70.28185272,,13.3052101780031,Angola,Sub-Saharan Africa,Lower middle income
AGO,2007,29.8,10437.5899897179,46.4686546771725,39.6205689404056,6.372,42.2435367069867,60.96,37.2866199507599,8.61624042186554,3.74258021023639,93.42698669,106.341453552246,12.2514974459486,Angola,Sub-Saharan Africa,Lower middle income
AGO,2008,24.4,11134.7047183666,47.9390179800655,40.5073529931406,6.32,41.4148254180386,64.82,39.4234292051575,7.81831803295795,3.77828976645524,136.34094238,113.292236328125,12.4758291326397,Angola,Sub-Saharan Africa,Lower middle income
AGO,2009,19.7,10933.2712187989,49.4231763682417,41.3926874563562,6.26,40.6224683651256,80.89,41.5791616457492,10.3661474573001,3.80156187494836,120.5289917,112.278953552246,13.7302839288408,Angola,Sub-Saharan Africa,Lower middle income
AGO,2010,16.2,11077.1301919405,50.922281472487,42.2777189153195,6.194,39.8689710464947,85.77,44.1037796279766,10.0913068588653,3.85109824897149,96.95197296,113.87258174337,14.4696564932576,Angola,Sub-Saharan Africa,Lower middle income
AGO,2011,14.8,11037.6388778577,52.4357414255652,43.1620627220945,6.12,39.1568389603927,93.77,46.5113553051847,9.55630602216444,3.8879459971363,122.11888123,128.386344899029,13.4824679218511,Angola,Sub-Saharan Africa,Lower middle income
AGO,2012,14.0,11519.9933863364,53.962934811933,44.0453181222275,6.039,38.4885776050668,78.69,48.5836106519644,9.69697932366603,3.88358355528674,121.84848022,,10.2779049218839,Angola,Sub-Saharan Africa,Lower middle income
AGO,2013,13.5,11626.1877218484,55.5032279600653,44.9270819739207,5.953,37.8666924787639,105.73,50.6246014110795,10.3295507034404,3.84998068971631,142.78450012,,8.77781429332623,Angola,Sub-Saharan Africa,Lower middle income
AGO,2014,13.2,11721.664415634,57.0569115656449,45.8077399649675,5.864,37.276884206759,94.42,52.762891051375,11.4782158930109,3.73272806660513,130.5861969,,7.2803873036112,Angola,Sub-Saharan Africa,Lower middle income
AGO,2015,14.2,11392.9059344932,58.6196312007677,46.6837650963553,5.774,36.48432167315,100.7,52.7002102229648,13.6637723279796,3.60507162233632,107.52857208,120.580276489258,9.35597215533783,Angola,Sub-Saharan Africa,Lower middle income
AGO,2016,15.2,10805.7122533667,60.1920620185519,47.555908833618,5.686,35.7007697482011,104.88,52.9213208559868,14.6711413269562,3.57644143982026,94.01481628,,30.6944150806719,Angola,Sub-Saharan Africa,Lower middle income
AGO,2017,15.4,10414.2358842987,61.7735122104541,48.4237656848917,5.6,34.9149474913932,105.13,53.0089425135627,14.9283260019113,3.54061221486272,112.75364685,,29.8444799015679,Angola,Sub-Saharan Africa,Lower middle income
AGO,2018,15.9,10000.9443772509,63.3627907388021,49.2865229934191,5.519,34.1267863276628,107.35,53.3091413100302,13.3397905678931,3.45323300897802,83.87555695,,19.628937970152,Angola,Sub-Saharan Africa,Lower middle income
AGO,2019,18.2,9648.01103767178,64.1599110373067,49.5470237290202,5.442,33.3362176819467,110.28,53.423323354571,12.3911585673156,3.38788422184303,64.4466095,,17.080954143438,Angola,Sub-Saharan Africa,Lower middle income
AGO,2020,20.8,8960.33797242389,64.9440305436538,49.8016376564917,5.371,32.5431729791813,114.88,55.5597336500376,15.0223674268676,3.26795864914978,56.01641846,,22.2715392470509,Angola,Sub-Saharan Africa,Lower middle income
AGO,2021,22.6,8862.28133314521,65.716257719435,50.0511353702384,5.304,31.7475836443031,117.5,56.7075087680521,16.561923695764,3.18132259995095,66.94487,89.2266094661321,25.754294884189,Angola,Sub-Saharan Africa,Lower middle income
AGO,2022,23.1,8950.14259255142,66.47632731978,50.2951359158799,5.209,30.9493811022487,124.09,52.4847584954688,18.9890929801653,3.14302612044601,103.94506073,,21.3552901320822,Angola,Sub-Saharan Africa,Lower middle income
AGO,2023,22.5,8788.26106439635,67.2244252588497,,5.124,30.1484967779543,,52.4066285799356,20.6897623256468,3.08065530722915,76.07118225,86.7353918783767,13.6441017767714,Angola,Sub-Saharan Africa,Lower middle income
BEN,2001,14.3,2591.06485220288,61.4110451186381,8.93975126867492,5.848,61.3813742330782,55.69,44.6691914686674,25.0481627427766,3.05435506649292,16.26979828,84.4785537719727,3.98429547767893,Benin,Sub-Saharan Africa,Lower middle income
BEN,2002,12.8,2630.18061029627,61.7826864714812,9.37391256843619,5.793,60.9964930127019,65.18,44.5181688872788,25.38272927764,3.04010801597376,16.9179287,89.5929565429688,2.48916235491541,Benin,Sub-Saharan Africa,Lower middle income
BEN,2003,11.2,2639.04370114641,62.177768242791,9.83877331929082,5.763,60.5830303986956,62.51,44.3631633225567,24.4539837351198,3.04920259714654,21.06955719,93.1921081542969,1.48724246145441,Benin,Sub-Saharan Africa,Lower middle income
BEN,2004,10.4,2672.84404357157,62.5694755970266,10.3155921363995,5.718,60.1474300921258,66.41,44.2555473232207,26.5208492800284,3.06173106096489,24.52665329,96.9871597290039,0.873890830868499,Benin,Sub-Saharan Africa,Lower middle income
BEN,2005,9.2,2632.47251454328,62.9572986699117,10.8039533008181,5.692,59.6902250993483,66.7,44.3614828523092,26.6894285026991,3.22061199704122,25.12485313,94.2145690917969,5.36452085832342,Benin,Sub-Saharan Africa,Lower middle income
BEN,2006,8.9,2652.21841967159,63.3414202893598,11.3039620341641,5.673,59.2122205927551,59.03,44.232222060287,26.631803428758,3.12066888297415,26.60264206,94.3325424194336,3.78217696540374,Benin,Sub-Saharan Africa,Lower middle income
BEN,2007,8.5,2729.13741390352,63.722003378885,11.8157291558234,5.627,58.7142217447382,61.04,43.7983353609844,26.9710869666408,2.95509554727715,26.79680061,,1.29806813334152,Benin,Sub-Saharan Africa,Lower middle income
BEN,2008,8.2,2777.61974031765,64.0987736405784,12.3390077692944,5.548,58.1970337276895,74.43,43.5029768186884,26.8261561852139,3.01959398464251,28.12486076,106.483963012695,7.94729876067854,Benin,Sub-Saharan Africa,Lower middle income
BEN,2009,8.7,2758.07243150648,64.471280030876,12.8733600744969,5.491,57.661461714001,77.51,43.6331381931373,26.9789553760994,2.99903642214246,29.69425583,111.44181060791,0.896072355749069,Benin,Sub-Saharan Africa,Lower middle income
BEN,2010,9.1,2733.57399641151,64.8398943690565,13.4190757934874,5.452,57.1083108760647,80.51,43.7419080863496,25.8411354962681,2.98424162798508,29.37720871,112.795959472656,2.20783532536523,Benin,Sub-Saharan Africa,Lower middle income
BEN,2011,9.6,2732.01249647957,65.2045676976255,13.9760843860142,5.436,56.5383863862724,84.97,43.6262798420007,25.7970008253273,2.97782202797765,31.76816368,114.723129272461,2.7042390774728,Benin,Sub-Saharan Africa,Lower middle income
BEN,2012,9.4,2779.7264808532,65.5652472683148,14.5443123134086,5.429,55.9524934170162,91.68,43.715648326975,25.7689758312295,2.96766540040992,32.95616913,118.541481018066,6.74468253340712,Benin,Sub-Saharan Africa,Lower middle income
BEN,2013,9.2,2893.0467015352,65.9215151449037,15.1233051054282,5.41,55.3497116330681,99.15,43.319634936961,25.2754046390823,2.94885160135819,33.53426743,119.383087158203,0.428888888888883,Benin,Sub-Saharan Africa,Lower middle income
BEN,2014,9.2,2987.38236326153,66.2745990254867,15.7143302277075,5.374,54.7119470764001,103.07,42.9123500546781,25.6184529738008,2.9550187594558,32.41182327,119.675392150879,-0.54875755094818,Benin,Sub-Saharan Africa,Lower middle income
BEN,2015,9.1,2952.00218338705,66.6240261475915,16.3169481534553,5.32,54.0592596742337,94.87,43.1917046345585,26.3920850925037,2.95391627666724,27.34733391,121.990882873535,0.218785923536245,Benin,Sub-Saharan Africa,Lower middle income
BEN,2016,9.7,2962.66381572265,66.9697053582587,16.9310972411709,5.254,53.3905440993336,102.05,43.3256529870326,27.7536354980493,2.92460216679542,36.58565903,120.301116943359,-0.793310145785624,Benin,Sub-Saharan Africa,Lower middle income
BEN,2017,10.5,3041.77929984989,67.3115299235489,17.5567124078682,5.155,52.7057225119609,104.57,42.9445886542896,28.4890165273264,2.88117869411855,38.75862122,116.291519165039,0.0432648555103608,Benin,Sub-Saharan Africa,Lower middle income
BEN,2018,11.4,3155.4510650627,67.6494113960798,18.1937303852969,5.031,52.0047170724037,109.45,42.3163727552176,28.0647739127077,2.8136418840483,39.54786301,111.805068969727,0.919170717886053,Benin,Sub-Saharan Africa,Lower middle income
BEN,2019,11.8,3281.10470051465,67.9832516982572,18.8420840944928,4.9,51.2874499409752,117.25,41.9865160039013,26.8758016258337,2.73538842831436,33.9457283,106.798400878906,0.732849371241066,Benin,Sub-Saharan Africa,Lower middle income
BEN,2020,11.7,3317.8597222557,68.3129505616936,19.501704357901,4.795,50.5538432780104,113.88,43.3084882610158,27.1091750361118,2.66259875153288,36.62052536,104.033172607422,3.02272119663759,Benin,Sub-Saharan Africa,Lower middle income
BEN,2021,12.5,3464.2886286745,68.6381245479094,20.1721169387367,4.707,49.8038192438646,121.75,43.4363693838773,28.5289506098592,2.59230167510348,38.45053101,105.631301879883,1.73353962694035,Benin,Sub-Saharan Africa,Lower middle income
BEN,2022,13.3,3588.32519938147,68.9589815769274,20.853650768615,4.634,49.0372999989113,126.25,42.6711007421641,26.8966787968124,2.54740926342667,37.76291275,108.036239624023,1.35077863583527,Benin,Sub-Saharan Africa,Lower middle income
BEN,2023,14.3,3721.21254814808,69.2752913846942,21.5460291941212,4.556,48.2542077035407,,41.8570674785988,25.4019723667563,2.52274772277722,46.52822113,,2.73870078406074,Benin,Sub-Saharan Africa,Lower middle income
BWA,2001,28.1,12949.6403104655,75.7549489796856,54.7451404334018,3.248,45.9510105553965,102.03,8.90021721688421,2.59029062025391,2.05763865830609,203.01203918,108.973907470703,6.55903767014861,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2002,28.5,13479.6960719923,75.9139062526894,55.6040876882088,3.175,44.9857011396198,89.75,11.9970747449715,2.4256159925616,1.88080986109573,206.11392212,109.583213806152,8.03279662527485,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2003,29.0,13857.2588264737,76.0519848505784,56.4322629301627,3.106,43.9020766503568,90.07,15.8741231258965,2.72238695522266,1.75962550604573,269.58544922,110.270523071289,9.18990265632739,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2004,28.1,13984.8415112641,76.1888838062927,57.2488048403831,3.063,42.7417510670642,99.13,18.0170557870237,2.25958534959102,1.75338203751141,297.2512207,110.615211486816,6.94570363654674,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2005,26.9,14361.9576327759,76.3234089658612,58.0524375220249,3.082,41.5464445315416,103.6,20.1692084931883,1.82838052405033,1.79499163132533,281.38796997,111.46208190918,8.61022528546439,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2006,26.6,15275.5828811117,77.3793746447191,58.8441205990319,3.114,40.3578771855888,102.33,22.3914901287898,1.73893509424301,1.86517712065057,258.01873779,112.33056640625,11.5552187914379,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2007,26.3,15850.2343496231,78.8176379061459,59.9949103231663,3.127,39.2177691710058,103.61,21.0647898236411,1.92668435755015,1.9381347493906,305.22042847,111.439659118652,7.08099847172692,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2008,26.0,16040.3153236098,80.2083565652811,61.1111581446206,3.131,38.1678406295921,108.95,19.9331304138558,2.14007027610337,2.0082147581123,324.54284668,110.978363037109,12.7021883920075,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2009,24.8,13489.9509168296,81.548204891568,62.1889472021203,3.133,37.2498117031477,115.06,19.1232934068187,2.37598419625963,2.06587846755776,336.53146362,111.213661193848,8.02729703109581,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2010,23.3,14545.0198074427,82.8396938380661,63.2298770256248,3.135,36.5054025334723,126.14,18.4056117223454,2.0910409188325,2.10943597528371,389.55178833,,6.94887658743103,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2011,22.0,15236.7188843522,84.0822411614888,64.2325786938522,3.103,35.9812189277111,130.79,17.8781858800002,2.11892300680962,1.96877479635498,427.70709229,,8.45987233408583,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2012,21.3,14957.6189142932,85.1198176551296,65.037275052661,3.07,35.6006752173096,127.68,17.7574786340114,2.3148110827158,1.67774021157009,418.82244873,107.411979939614,7.53690261091916,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2013,20.8,16369.4252971454,86.1035328726968,65.7908304969597,3.045,35.2420264541607,115.07,16.9330562129008,1.99354322327234,1.50921875015756,433.29150391,105.315561116255,5.88460707056816,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2014,20.1,17052.1924105361,87.0620077919626,66.5214936855642,3.027,34.9034877599175,99.91,16.4146369617915,1.81959835253259,1.45441898422222,418.82452393,101.616607294624,4.40225309243427,Botswana,Sub-Saharan Africa,Upper middle income
BWA,2015,20.3,15994.9643042101,87.9952713631677,67.2288878869323,3.008,34.5896415686705,105.37,16.5333625807159,1.94776486758829,1.42753223737773,374.79058838,101.623352050781,3.06203169580557,Botswana,Sub-Saharan Africa,Upper middle income
